0.12,0.13,0.235 
0.12,0.13,0.235 
0.095,0.12,0.235 
0.1,0.12,0.235 
0.1,0.12,0.235 
0.13,0.15,0.205 
0.18,0.2,0.225 
0.18,0.25,0.25 
0.155,0.235,0.255 
0.105,0.235,0.255 
0.145,0.235,0.255 
0.15,0.235,0.255 
0.105,0.235,0.255 
0.08,0.185,0.255 
0.085,0.155,0.255 
0.065,0.15,0.255 
0.1,0.15,0.255 
0.1,0.15,0.255 
0.13,0.15,0.235 
0.13,0.185,0.27 
0.13,0.185,0.27 
0.125,0.165,0.27 
0.17,0.17,0.27 
0.12,0.17,0.22 
0.1,0.17,0.19 
0.1,0.17,0.185 
0.09,0.17,0.185 
0.11,0.18,0.185 
0.095,0.18,0.185 
0.135,0.135,0.185 
0.135,0.135,0.185 
0.145,0.145,0.19 
0.15,0.15,0.195 
0.13,0.15,0.195 
0.08,0.165,0.21 
0.08,0.165,0.21 
0.11,0.195,0.24 
0.13,0.22,0.265 
0.16,0.25,0.295 
0.12,0.245,0.265 
0.095,0.18,0.265 
0.105,0.22,0.305 
0.15,0.265,0.35 
0.17,0.28,0.37 
0.115,0.28,0.37 
0.085,0.24,0.385 
0.095,0.215,0.385 
0.125,0.185,0.385 
0.17,0.185,0.385 
0.165,0.21,0.365 
0.135,0.21,0.3 
0.115,0.235,0.3 
0.09,0.235,0.3 
0.09,0.235,0.295 
0.075,0.24,0.295 
0.125,0.245,0.29 
0.14,0.245,0.32 
0.13,0.2,0.32 
0.08,0.175,0.32 
0.09,0.175,0.32 
0.125,0.155,0.32 
0.125,0.155,0.32 
0.1,0.14,0.32 
0.12,0.165,0.32 
0.12,0.165,0.32 
0.085,0.175,0.275 
0.075,0.17,0.245 
0.115,0.17,0.2 
0.135,0.135,0.175 
0.125,0.145,0.175 
0.1,0.165,0.175 
0.08,0.165,0.175 
0.125,0.165,0.175 
0.13,0.165,0.175 
0.16,0.18,0.19 
0.15,0.225,0.235 
0.145,0.225,0.23 
0.095,0.225,0.23 
0.11,0.275,0.275 
0.11,0.275,0.275 
0.13,0.285,0.305 
0.105,0.245,0.32 
0.105,0.24,0.32 
0.1,0.225,0.355 
0.1,0.195,0.36 
0.125,0.22,0.385 
0.125,0.255,0.43 
0.145,0.265,0.48 
0.145,0.265,0.48 
0.13,0.225,0.48 
0.175,0.22,0.46 
0.18,0.23,0.405 
0.18,0.26,0.4 
0.15,0.275,0.35 
0.095,0.275,0.315 
0.085,0.295,0.315 
0.085,0.295,0.305 
0.085,0.245,0.295 
0.08,0.215,0.295 
0.115,0.17,0.295 
0.115,0.115,0.295 
0.085,0.115,0.295 
0.105,0.115,0.295 
0.105,0.125,0.305 
0.105,0.125,0.305 
0.11,0.125,0.305 
0.13,0.13,0.305 
0.1,0.13,0.255 
0.09,0.15,0.225 
0.11,0.17,0.18 
0.11,0.17,0.17 
0.075,0.17,0.17 
0.095,0.19,0.19 
0.125,0.19,0.22 
0.165,0.205,0.265 
0.15,0.23,0.29 
0.12,0.23,0.29 
0.08,0.195,0.29 
0.1,0.195,0.29 
0.09,0.195,0.29 
0.09,0.19,0.29 
0.075,0.15,0.29 
0.075,0.12,0.29 
0.1,0.14,0.26 
0.125,0.165,0.23 
0.125,0.15,0.23 
0.075,0.15,0.23 
0.095,0.125,0.195 
0.14,0.14,0.195 
0.15,0.15,0.195 
0.105,0.15,0.19 
0.085,0.17,0.17 
0.125,0.21,0.21 
0.155,0.24,0.24 
0.13,0.25,0.25 
0.105,0.25,0.25 
0.145,0.205,0.25 
0.18,0.18,0.25 
0.125,0.18,0.25 
0.11,0.205,0.25 
0.145,0.245,0.25 
0.2,0.3,0.3 
0.15,0.305,0.305 
0.11,0.305,0.305 
0.09,0.25,0.305 
0.11,0.23,0.325 
0.125,0.24,0.34 
0.11,0.24,0.34 
0.08,0.19,0.345 
0.12,0.19,0.385 
0.15,0.2,0.415 
0.175,0.255,0.47 
0.185,0.305,0.52 
0.195,0.33,0.56 
0.14,0.295,0.505 
0.1,0.295,0.465 
0.1,0.295,0.46 
0.17,0.265,0.46 
0.18,0.225,0.405 
0.23,0.24,0.365 
0.13,0.26,0.345 
0.145,0.285,0.345 
0.105,0.285,0.345 
0.13,0.275,0.33 
0.185,0.275,0.295 
0.185,0.275,0.295 
0.215,0.295,0.305 
0.205,0.34,0.34 
0.205,0.395,0.395 
0.16,0.405,0.405 
0.115,0.405,0.405 
0.065,0.355,0.41 
0.085,0.33,0.41 
0.12,0.275,0.41 
0.155,0.22,0.41 
0.125,0.165,0.41 
0.09,0.16,0.41 
0.08,0.16,0.41 
0.08,0.16,0.41 
0.075,0.16,0.41 
0.07,0.16,0.41 
0.105,0.155,0.355 
0.14,0.155,0.33 
0.19,0.195,0.275 
0.135,0.195,0.275 
0.14,0.195,0.275 
0.195,0.195,0.275 
0.155,0.195,0.275 
0.125,0.195,0.275 
0.13,0.195,0.275 
0.085,0.195,0.275 
0.09,0.195,0.24 
0.115,0.195,0.205 
0.115,0.19,0.195 
0.085,0.2,0.2 
0.065,0.2,0.2 
0.065,0.155,0.2 
0.08,0.14,0.215 
0.08,0.14,0.215 
0.12,0.185,0.26 
0.155,0.2,0.315 
0.21,0.235,0.37 
0.175,0.25,0.385 
0.16,0.29,0.425 
0.155,0.34,0.475 
0.14,0.335,0.475 
0.105,0.32,0.435 
0.09,0.32,0.405 
0.09,0.27,0.405 
0.115,0.215,0.405 
0.11,0.16,0.365 
0.135,0.155,0.345 
0.09,0.155,0.345 
0.075,0.155,0.345 
0.085,0.155,0.345 
0.09,0.155,0.34 
0.09,0.135,0.32 
0.075,0.135,0.32 
0.08,0.11,0.27 
0.105,0.11,0.215 
0.14,0.14,0.185 
0.12,0.15,0.195 
0.095,0.15,0.195 
0.07,0.15,0.195 
0.095,0.15,0.195 
0.11,0.15,0.195 
0.11,0.15,0.175 
0.105,0.12,0.175 
0.145,0.145,0.185 
0.13,0.15,0.19 
0.095,0.15,0.19 
0.065,0.16,0.2 
0.06,0.16,0.2 
0.07,0.17,0.21 
0.065,0.17,0.21 
0.085,0.17,0.23 
0.115,0.17,0.265 
0.115,0.13,0.235 
0.135,0.135,0.225 
0.185,0.185,0.225 
0.17,0.2,0.225 
0.125,0.21,0.225 
0.1,0.235,0.235 
0.085,0.235,0.235 
0.11,0.235,0.235 
0.14,0.235,0.235 
0.15,0.205,0.235 
0.11,0.17,0.235 
0.08,0.17,0.235 
0.065,0.17,0.235 
0.09,0.195,0.235 
0.09,0.195,0.235 
0.125,0.175,0.235 
0.135,0.135,0.235 
0.095,0.135,0.235 
0.095,0.135,0.235 
0.12,0.16,0.205 
0.175,0.215,0.215 
0.145,0.23,0.23 
0.12,0.23,0.23 
0.07,0.195,0.235 
0.09,0.195,0.235 
0.14,0.195,0.235 
0.14,0.195,0.235 
0.1,0.15,0.235 
0.22,0.22,0.315 
0.21,0.22,0.315 
0.165,0.22,0.315 
0.125,0.22,0.315 
0.1,0.22,0.315 
0.1,0.22,0.275 
0.125,0.22,0.275 
0.125,0.21,0.275 
0.09,0.165,0.275 
0.09,0.14,0.23 
0.075,0.125,0.22 
0.1,0.15,0.23 
0.135,0.185,0.265 
0.135,0.185,0.265 
0.13,0.15,0.265 
0.13,0.15,0.265 
0.105,0.15,0.265 
0.13,0.155,0.255 
0.15,0.175,0.21 
0.105,0.175,0.185 
0.105,0.175,0.185 
0.105,0.175,0.185 
0.085,0.15,0.185 
0.085,0.15,0.185 
0.1,0.165,0.19 
0.1,0.12,0.19 
0.145,0.145,0.19 
0.175,0.175,0.19 
0.125,0.175,0.19 
0.095,0.19,0.19 
0.125,0.23,0.23 
0.125,0.23,0.23 
0.105,0.245,0.245 
0.115,0.29,0.29 
0.165,0.29,0.34 
0.175,0.275,0.37 
0.13,0.265,0.37 
0.085,0.265,0.37 
0.09,0.23,0.37 
0.08,0.195,0.37 
0.13,0.235,0.41 
0.155,0.24,0.435 
0.13,0.195,0.435 
0.1,0.155,0.435 
0.15,0.155,0.385 
0.155,0.185,0.34 
0.135,0.185,0.33 
0.12,0.22,0.33 
0.11,0.23,0.295 
0.11,0.23,0.26 
0.075,0.23,0.26 
0.1,0.2,0.24 
0.09,0.18,0.23 
0.125,0.135,0.23 
0.15,0.19,0.23 
0.165,0.205,0.23 
0.12,0.205,0.23 
0.09,0.205,0.23 
0.105,0.21,0.23 
0.15,0.255,0.265 
0.205,0.28,0.32 
0.18,0.31,0.35 
0.135,0.265,0.35 
0.115,0.235,0.35 
0.115,0.235,0.35 
0.075,0.235,0.35 
0.125,0.245,0.36 
0.115,0.2,0.37 
0.115,0.155,0.36 
0.08,0.135,0.36 
0.08,0.135,0.33 
0.09,0.145,0.34 
0.095,0.145,0.295 
0.15,0.15,0.265 
0.19,0.19,0.265 
0.155,0.2,0.265 
0.1,0.2,0.265 
0.15,0.2,0.21 
0.175,0.2,0.2 
0.13,0.2,0.2 
0.075,0.2,0.2 
0.095,0.175,0.2 
0.1,0.18,0.2 
0.11,0.19,0.2 
0.11,0.19,0.2 
0.07,0.155,0.2 
0.07,0.12,0.2 
0.11,0.12,0.2 
0.165,0.165,0.2 
0.175,0.195,0.2 
0.135,0.195,0.2 
0.1,0.215,0.215 
0.1,0.215,0.215 
0.155,0.215,0.215 
0.165,0.215,0.215 
0.14,0.195,0.215 
0.105,0.21,0.215 
0.135,0.25,0.25 
0.12,0.26,0.26 
0.1,0.26,0.26 
0.075,0.265,0.265 
0.11,0.25,0.3 
0.115,0.2,0.305 
0.09,0.19,0.305 
0.1,0.165,0.305 
0.1,0.145,0.305 
0.07,0.115,0.305 
0.105,0.135,0.305 
0.135,0.165,0.305 
0.135,0.165,0.305 
0.08,0.165,0.305 
0.07,0.165,0.255 
0.065,0.135,0.2 
0.11,0.175,0.205 
0.155,0.225,0.255 
0.165,0.235,0.265 
0.135,0.205,0.29 
0.14,0.25,0.345 
0.155,0.275,0.37 
0.155,0.3,0.395 
0.1,0.295,0.395 
0.09,0.295,0.395 
0.105,0.255,0.38 
0.15,0.25,0.425 
0.15,0.24,0.425 
0.11,0.215,0.425 
0.14,0.16,0.37 
0.125,0.15,0.36 
0.085,0.15,0.36 
0.12,0.175,0.36 
0.135,0.19,0.355 
0.1,0.19,0.355 
0.095,0.19,0.3 
0.095,0.175,0.25 
0.08,0.135,0.24 
0.1,0.135,0.215 
0.15,0.165,0.19 
0.195,0.21,0.21 
0.175,0.24,0.24 
0.145,0.26,0.26 
0.1,0.245,0.26 
0.07,0.245,0.26 
0.08,0.245,0.26 
0.085,0.25,0.265 
0.14,0.255,0.32 
0.185,0.25,0.365 
0.16,0.215,0.375 
0.105,0.195,0.375 
0.1,0.195,0.375 
0.135,0.195,0.375 
0.11,0.195,0.36 
0.12,0.195,0.36 
0.12,0.16,0.36 
0.26,0.295,0.52 
0.295,0.33,0.505 
0.32,0.355,0.48 
0.11,0.355,0.435 
0.09,0.365,0.425 
0.1,0.375,0.435 
0.1,0.34,0.435 
0.1,0.34,0.435 
0.1,0.34,0.435 
0.11,0.14,0.41 
0.135,0.15,0.425 
0.17,0.185,0.46 
0.125,0.185,0.46 
0.1,0.2,0.475 
0.08,0.21,0.485 
0.09,0.22,0.495 
0.08,0.205,0.46 
0.11,0.205,0.46 
0.155,0.16,0.46 
0.15,0.18,0.25 
0.125,0.185,0.22 
0.08,0.185,0.22 
0.08,0.2,0.22 
0.09,0.21,0.22 
0.12,0.24,0.24 
0.09,0.21,0.24 
0.115,0.215,0.275 
0.11,0.18,0.285 
0.11,0.165,0.285 
0.09,0.195,0.315 
0.09,0.2,0.32 
0.09,0.17,0.32 
0.075,0.16,0.32 
0.105,0.145,0.32 
0.11,0.145,0.32 
0.11,0.12,0.29 
0.09,0.12,0.26 
0.09,0.12,0.215 
0.055,0.12,0.2 
0.065,0.12,0.2 
0.09,0.11,0.2 
0.09,0.11,0.17 
0.075,0.09,0.16 
0.07,0.09,0.145 
0.09,0.11,0.145 
0.13,0.15,0.18 
0.115,0.155,0.185 
0.095,0.155,0.185 
0.105,0.19,0.235 
0.11,0.19,0.24 
0.11,0.19,0.23 
0.105,0.24,0.28 
0.145,0.26,0.3 
0.15,0.245,0.305 
0.095,0.205,0.305 
0.1,0.205,0.305 
0.1,0.205,0.305 
0.105,0.155,0.31 
0.105,0.155,0.295 
0.085,0.165,0.3 
0.13,0.16,0.345 
0.16,0.19,0.375 
0.15,0.215,0.38 
0.105,0.215,0.36 
0.09,0.215,0.32 
0.09,0.185,0.32 
0.11,0.185,0.32 
0.095,0.185,0.265 
0.15,0.175,0.29 
0.175,0.175,0.315 
0.13,0.175,0.265 
0.1,0.175,0.265 
0.1,0.175,0.265 
0.11,0.185,0.275 
0.145,0.235,0.325 
0.15,0.24,0.3 
0.18,0.27,0.375 
0.13,0.24,0.375 
0.13,0.24,0.34 
0.135,0.24,0.315 
0.085,0.225,0.315 
0.075,0.225,0.315 
0.1,0.18,0.315 
0.115,0.14,0.315 
0.15,0.15,0.325 
0.13,0.18,0.355 
0.165,0.23,0.36 
0.15,0.25,0.35 
0.12,0.25,0.35 
0.125,0.25,0.35 
0.16,0.25,0.335 
0.18,0.205,0.335 
0.175,0.25,0.29 
0.18,0.29,0.29 
0.165,0.32,0.32 
0.12,0.32,0.32 
0.08,0.32,0.32 
0.075,0.295,0.32 
0.13,0.3,0.375 
0.135,0.27,0.38 
0.11,0.225,0.38 
0.085,0.18,0.38 
0.115,0.14,0.38 
0.105,0.135,0.38 
0.12,0.145,0.38 
0.08,0.145,0.38 
0.1,0.145,0.38 
0.12,0.145,0.355 
0.105,0.145,0.305 
0.09,0.14,0.27 
0.09,0.155,0.235 
0.105,0.17,0.205 
0.115,0.205,0.205 
0.1,0.205,0.205 
0.095,0.19,0.205 
0.105,0.155,0.205 
0.085,0.14,0.205 
0.08,0.14,0.205 
0.075,0.125,0.205 
0.075,0.125,0.205 
0.085,0.125,0.205 
0.08,0.125,0.205 
0.08,0.105,0.205 
0.06,0.085,0.205 
0.09,0.115,0.19 
0.085,0.115,0.155 
0.085,0.115,0.14 
0.105,0.11,0.14 
0.11,0.11,0.125 
0.11,0.11,0.125 
0.12,0.12,0.125 
0.12,0.12,0.125 
0.135,0.135,0.135 
0.19,0.19,0.19 
0.175,0.225,0.225 
0.165,0.25,0.25 
0.11,0.25,0.25 
0.1,0.275,0.275 
0.115,0.305,0.305 
0.13,0.32,0.32 
0.095,0.27,0.32 
0.13,0.235,0.32 
0.15,0.18,0.32 
0.115,0.15,0.32 
0.11,0.19,0.32 
0.145,0.235,0.32 
0.2,0.29,0.32 
0.19,0.33,0.33 
0.15,0.335,0.335 
0.095,0.3,0.335 
0.095,0.255,0.335 
0.095,0.245,0.335 
0.08,0.245,0.335 
0.085,0.195,0.335 
0.075,0.15,0.335 
0.115,0.125,0.335 
0.12,0.13,0.335 
0.1,0.13,0.335 
0.075,0.12,0.335 
0.075,0.12,0.3 
0.06,0.12,0.255 
0.09,0.12,0.245 
0.135,0.155,0.27 
0.185,0.205,0.27 
0.165,0.22,0.24 
0.16,0.265,0.265 
0.13,0.27,0.285 
0.115,0.27,0.285 
0.1,0.265,0.285 
0.1,0.265,0.285 
0.075,0.23,0.285 
0.085,0.18,0.285 
0.13,0.15,0.305 
0.17,0.175,0.345 
0.135,0.17,0.345 
0.115,0.17,0.345 
0.16,0.17,0.33 
0.16,0.2,0.33 
0.18,0.245,0.325 
0.19,0.3,0.325 
0.16,0.31,0.31 
0.115,0.31,0.31 
0.11,0.31,0.31 
0.11,0.27,0.31 
0.1,0.245,0.31 
0.1,0.2,0.31 
0.11,0.16,0.31 
0.13,0.14,0.31 
0.115,0.14,0.31 
0.085,0.14,0.31 
0.1,0.145,0.31 
0.14,0.185,0.31 
0.155,0.2,0.31 
0.125,0.22,0.27 
0.1,0.205,0.245 
0.155,0.175,0.23 
0.175,0.175,0.23 
0.155,0.205,0.23 
0.125,0.23,0.23 
0.105,0.23,0.23 
0.075,0.23,0.23 
0.09,0.23,0.23 
0.105,0.245,0.245 
0.155,0.245,0.295 
0.16,0.195,0.3 
0.105,0.175,0.3 
0.075,0.16,0.3 
0.09,0.175,0.315 
0.13,0.215,0.355 
0.13,0.215,0.355 
0.125,0.215,0.355 
0.145,0.16,0.355 
0.125,0.145,0.355 
0.11,0.145,0.305 
0.135,0.145,0.25 
0.095,0.145,0.23 
0.08,0.145,0.215 
0.06,0.145,0.215 
0.095,0.14,0.215 
0.125,0.14,0.215 
0.125,0.14,0.215 
0.135,0.135,0.165 
0.15,0.15,0.165 
0.105,0.15,0.165 
0.075,0.155,0.17 
0.105,0.155,0.17 
0.12,0.155,0.17 
0.12,0.155,0.17 
0.065,0.155,0.17 
0.08,0.12,0.17 
0.1,0.14,0.17 
0.11,0.15,0.155 
0.11,0.15,0.155 
0.115,0.15,0.155 
0.115,0.115,0.155 
0.08,0.115,0.155 
0.08,0.115,0.155 
0.075,0.115,0.155 
0.075,0.115,0.155 
0.075,0.115,0.15 
0.06,0.115,0.15 
0.065,0.085,0.15 
0.065,0.085,0.15 
0.065,0.085,0.15 
0.11,0.11,0.12 
0.155,0.165,0.165 
0.21,0.22,0.22 
0.185,0.245,0.245 
0.13,0.245,0.245 
0.075,0.245,0.245 
0.08,0.245,0.245 
0.075,0.235,0.245 
0.12,0.235,0.245 
0.16,0.185,0.245 
0.165,0.185,0.245 
0.11,0.185,0.245 
0.065,0.195,0.245 
0.085,0.19,0.245 
0.085,0.19,0.245 
0.11,0.2,0.245 
0.11,0.2,0.245 
0.095,0.165,0.24 
0.09,0.13,0.24 
0.11,0.13,0.24 
0.11,0.13,0.24 
0.09,0.13,0.24 
0.09,0.13,0.24 
0.115,0.13,0.235 
0.165,0.165,0.27 
0.145,0.185,0.275 
0.12,0.185,0.275 
0.08,0.185,0.22 
0.11,0.185,0.185 
0.095,0.185,0.185 
0.095,0.185,0.185 
0.105,0.145,0.185 
0.12,0.15,0.185 
0.105,0.15,0.185 
0.145,0.15,0.185 
0.2,0.2,0.235 
0.16,0.21,0.245 
0.125,0.22,0.255 
0.105,0.255,0.29 
0.125,0.285,0.32 
0.115,0.285,0.32 
0.09,0.285,0.285 
0.105,0.235,0.285 
0.08,0.19,0.285 
0.075,0.135,0.285 
0.075,0.125,0.285 
0.11,0.15,0.285 
0.11,0.155,0.285 
0.11,0.155,0.285 
0.1,0.13,0.285 
0.135,0.135,0.285 
0.175,0.21,0.34 
0.215,0.265,0.345 
0.16,0.265,0.3 
0.135,0.295,0.295 
0.09,0.295,0.295 
0.135,0.295,0.295 
0.19,0.26,0.295 
0.205,0.245,0.295 
0.19,0.275,0.295 
0.135,0.275,0.295 
0.14,0.275,0.295 
0.16,0.275,0.295 
0.115,0.275,0.295 
0.085,0.235,0.295 
0.115,0.19,0.295 
0.105,0.16,0.295 
0.105,0.16,0.275 
0.105,0.16,0.275 
0.11,0.135,0.275 
0.12,0.155,0.275 
0.155,0.19,0.275 
0.135,0.22,0.275 
0.13,0.235,0.28 
0.095,0.235,0.28 
0.08,0.21,0.28 
0.08,0.2,0.28 
0.095,0.215,0.295 
0.125,0.195,0.325 
0.175,0.225,0.33 
0.18,0.24,0.38 
0.155,0.23,0.385 
0.165,0.29,0.445 
0.12,0.295,0.45 
0.08,0.295,0.45 
0.075,0.295,0.425 
0.095,0.25,0.415 
0.125,0.22,0.415 
0.155,0.17,0.365 
0.125,0.17,0.345 
0.105,0.195,0.31 
0.125,0.23,0.295 
0.155,0.26,0.295 
0.135,0.265,0.295 
0.1,0.265,0.295 
0.105,0.235,0.295 
0.155,0.19,0.28 
0.15,0.175,0.28 
0.11,0.175,0.28 
0.11,0.155,0.28 
0.135,0.18,0.28 
0.145,0.19,0.28 
0.095,0.19,0.28 
0.105,0.205,0.265 
0.11,0.17,0.265 
0.11,0.17,0.235 
0.12,0.17,0.215 
0.12,0.17,0.215 
0.11,0.12,0.215 
0.11,0.12,0.215 
0.085,0.12,0.215 
0.085,0.12,0.215 
0.065,0.12,0.215 
0.055,0.12,0.21 
0.055,0.11,0.17 
0.06,0.11,0.17 
0.105,0.135,0.17 
0.13,0.16,0.17 
0.13,0.135,0.17 
0.08,0.13,0.17 
0.115,0.13,0.17 
0.145,0.165,0.17 
0.19,0.21,0.21 
0.145,0.21,0.21 
0.13,0.245,0.245 
0.115,0.26,0.26 
0.115,0.26,0.26 
0.105,0.24,0.26 
0.14,0.24,0.26 
0.13,0.195,0.26 
0.13,0.175,0.26 
0.095,0.185,0.26 
0.115,0.225,0.26 
0.17,0.28,0.28 
0.195,0.33,0.33 
0.185,0.315,0.36 
0.13,0.315,0.36 
0.125,0.27,0.36 
0.16,0.25,0.36 
0.11,0.25,0.36 
0.115,0.225,0.36 
0.085,0.19,0.36 
0.085,0.19,0.36 
0.11,0.19,0.36 
0.105,0.19,0.36 
0.105,0.14,0.315 
0.085,0.13,0.315 
0.085,0.13,0.27 
0.115,0.16,0.25 
0.145,0.19,0.25 
0.095,0.165,0.225 
0.09,0.175,0.2 
0.095,0.17,0.215 
0.095,0.17,0.215 
0.13,0.17,0.215 
0.13,0.17,0.215 
0.085,0.13,0.215 
0.08,0.13,0.215 
0.1,0.13,0.215 
0.14,0.155,0.24 
0.155,0.185,0.245 
0.12,0.185,0.245 
0.105,0.21,0.25 
0.085,0.21,0.25 
0.115,0.195,0.25 
0.115,0.195,0.25 
0.13,0.195,0.225 
0.13,0.16,0.225 
0.11,0.16,0.255 
0.085,0.16,0.255 
0.085,0.16,0.255 
0.06,0.16,0.255 
0.07,0.17,0.265 
0.065,0.17,0.265 
0.07,0.12,0.25 
0.085,0.095,0.25 
0.095,0.105,0.245 
0.13,0.13,0.245 
0.135,0.135,0.22 
0.09,0.135,0.22 
0.12,0.135,0.22 
0.16,0.16,0.22 
0.145,0.175,0.22 
0.155,0.225,0.225 
0.12,0.23,0.23 
0.105,0.23,0.23 
0.08,0.23,0.23 
0.09,0.23,0.23 
0.11,0.2,0.23 
0.11,0.16,0.23 
0.085,0.12,0.23 
0.115,0.15,0.23 
0.115,0.15,0.23 
0.09,0.15,0.23 
0.09,0.145,0.23 
0.08,0.145,0.23 
0.08,0.115,0.23 
0.09,0.115,0.23 
0.13,0.14,0.2 
0.11,0.155,0.165 
0.16,0.21,0.21 
0.17,0.25,0.26 
0.205,0.3,0.31 
0.195,0.345,0.355 
0.195,0.395,0.405 
0.145,0.36,0.405 
0.1,0.355,0.405 
0.11,0.335,0.425 
0.125,0.335,0.44 
0.1,0.28,0.44 
0.125,0.23,0.44 
0.145,0.18,0.43 
0.115,0.145,0.43 
0.1,0.145,0.43 
0.13,0.145,0.43 
0.085,0.145,0.395 
0.105,0.15,0.395 
0.11,0.165,0.37 
0.11,0.165,0.355 
0.115,0.165,0.3 
0.115,0.165,0.25 
0.115,0.12,0.2 
0.115,0.12,0.165 
0.11,0.115,0.165 
0.11,0.115,0.165 
0.08,0.115,0.165 
0.1,0.115,0.165 
0.12,0.125,0.175 
0.12,0.125,0.175 
0.74,0.785,0.84 
0.74,0.785,0.84 
0.74,0.785,0.795 
0.215,0.785,0.795 
0.215,0.785,0.79 
0.215,0.785,0.79 
0.215,0.74,0.79 
0.215,0.74,0.79 
0.17,0.74,0.79 
0.115,0.445,0.79 
0.16,0.39,0.785 
0.215,0.335,0.785 
0.215,0.28,0.785 
0.21,0.32,0.785 
0.18,0.345,0.785 
0.14,0.36,0.785 
0.09,0.36,0.74 
0.075,0.37,0.74 
0.075,0.315,0.74 
0.125,0.26,0.445 
0.125,0.205,0.39 
0.11,0.15,0.37 
0.1,0.13,0.37 
0.115,0.13,0.37 
0.165,0.165,0.405 
0.145,0.195,0.435 
0.145,0.21,0.45 
0.095,0.21,0.45 
0.085,0.23,0.415 
0.13,0.275,0.405 
0.165,0.31,0.385 
0.13,0.26,0.33 
0.1,0.245,0.31 
0.1,0.195,0.31 
0.09,0.165,0.31 
0.125,0.165,0.31 
0.14,0.165,0.31 
0.12,0.15,0.31 
0.1,0.18,0.31 
0.11,0.19,0.31 
0.11,0.18,0.31 
0.095,0.215,0.26 
0.1,0.225,0.245 
0.1,0.205,0.235 
0.065,0.16,0.24 
0.065,0.16,0.24 
0.075,0.17,0.25 
0.105,0.12,0.25 
0.125,0.125,0.25 
0.125,0.125,0.25 
0.085,0.14,0.24 
0.08,0.14,0.24 
0.08,0.14,0.24 
0.08,0.14,0.22 
0.065,0.14,0.17 
0.065,0.14,0.17 
0.1,0.105,0.17 
0.145,0.145,0.205 
0.15,0.15,0.21 
0.1,0.15,0.21 
0.09,0.15,0.21 
0.11,0.17,0.23 
0.165,0.225,0.285 
0.18,0.27,0.33 
0.17,0.29,0.35 
0.115,0.24,0.35 
0.095,0.23,0.295 
0.095,0.23,0.29 
0.11,0.245,0.305 
0.14,0.245,0.335 
0.12,0.225,0.345 
0.125,0.205,0.38 
0.105,0.185,0.38 
0.135,0.185,0.38 
0.19,0.19,0.38 
0.19,0.245,0.33 
0.19,0.275,0.32 
0.17,0.31,0.32 
0.13,0.325,0.325 
0.1,0.325,0.325 
0.07,0.33,0.33 
0.08,0.285,0.34 
0.09,0.255,0.34 
0.125,0.2,0.34 
0.175,0.175,0.34 
0.18,0.22,0.34 
0.165,0.24,0.34 
0.115,0.24,0.34 
0.11,0.24,0.34 
0.11,0.24,0.34 
0.105,0.24,0.34 
0.13,0.2,0.285 
0.13,0.185,0.255 
0.1,0.185,0.24 
0.09,0.2,0.24 
0.12,0.23,0.24 
0.165,0.25,0.28 
0.15,0.245,0.3 
0.12,0.245,0.3 
0.105,0.215,0.3 
0.135,0.19,0.3 
0.14,0.19,0.3 
0.145,0.215,0.3 
0.13,0.215,0.3 
0.08,0.215,0.3 
0.075,0.215,0.3 
0.09,0.215,0.27 
0.12,0.17,0.245 
0.16,0.175,0.245 
0.165,0.22,0.22 
0.145,0.23,0.23 
0.105,0.23,0.23 
0.09,0.245,0.26 
0.105,0.245,0.26 
0.11,0.245,0.26 
0.11,0.205,0.26 
0.1,0.175,0.26 
0.18,0.205,0.33 
0.215,0.235,0.385 
0.19,0.24,0.39 
0.11,0.24,0.39 
0.06,0.24,0.39 
0.1,0.24,0.375 
0.145,0.24,0.375 
0.165,0.22,0.375 
0.12,0.19,0.335 
0.135,0.17,0.305 
0.14,0.17,0.265 
0.1,0.17,0.24 
0.08,0.165,0.24 
0.11,0.17,0.24 
0.155,0.215,0.285 
0.135,0.225,0.295 
0.145,0.265,0.335 
0.1,0.225,0.315 
0.125,0.24,0.32 
0.145,0.28,0.34 
0.19,0.325,0.385 
0.155,0.315,0.405 
0.155,0.325,0.445 
0.14,0.31,0.475 
0.12,0.3,0.475 
0.08,0.28,0.475 
0.09,0.28,0.475 
0.12,0.225,0.435 
0.12,0.185,0.415 
0.125,0.14,0.415 
0.125,0.135,0.415 
0.075,0.135,0.385 
0.1,0.135,0.355 
0.08,0.125,0.31 
0.12,0.14,0.3 
0.115,0.16,0.28 
0.125,0.17,0.28 
0.08,0.17,0.225 
0.075,0.175,0.185 
0.075,0.155,0.185 
0.095,0.155,0.185 
0.15,0.15,0.185 
0.155,0.155,0.185 
0.11,0.155,0.175 
0.145,0.155,0.175 
0.145,0.155,0.175 
0.095,0.155,0.175 
0.145,0.195,0.215 
0.17,0.22,0.24 
0.125,0.22,0.22 
0.15,0.22,0.22 
0.15,0.22,0.22 
0.105,0.17,0.22 
0.1,0.17,0.22 
0.105,0.17,0.22 
0.105,0.155,0.22 
0.09,0.17,0.22 
0.13,0.21,0.22 
0.13,0.165,0.22 
0.11,0.18,0.23 
0.105,0.19,0.24 
0.105,0.19,0.24 
0.09,0.185,0.265 
0.14,0.235,0.315 
0.14,0.235,0.315 
0.105,0.195,0.315 
0.11,0.185,0.32 
0.23,0.23,0.32 
